"","BAP","SPCCPI1","BUENAVC1","IFS","MINSURI1","INRETC1","CVERDEC1","FERREYC1","CREDITC1","UNACEMC1","ENGIEC1","CPACASC1","BBVAC1","VOLCAAC1","ALICORC1","BROCALC1","ORYGENC1","PODERC1","RIMSEGC1","CASAGRC1","BACKUAC1","NEXAPEC1","AENZAC1","SNJUANC1","CORAREC1","SIDERC1","CARTAVC1"
"14/07/2017",185.19,16,36.5,33.98,1.33,17.4,21,1.77,5.3,2.4,7.8,7.5,3.92,2,8.31,7.37,2.3,5.75,1.51,6.2,277.53,3.54,2.12,29.67,0.7,0.35,12
"17/07/2017",186.7,16,36.5,33.99,1.34,17.4,21.85,1.77,5.3,2.4,7.8,7.55,3.92,2,8.4,7.39,2.3,5.75,1.51,6.21,277.53,3.54,2.1,29.67,0.7,0.35,12
"18/07/2017",185.4,16,36.5,34,1.36,17.46,22.3,1.79,5.35,2.38,7.85,7.55,4.1,2,8.39,7.39,2.28,5.75,1.52,6.23,277.53,3.56,2.11,29.67,0.7,0.335,12
"19/07/2017",185.4,16,38.85,34,1.36,17.7,22.6,1.78,5.35,2.4,7.85,7.62,4,2,8.3,7.39,2.33,5.75,1.52,6.23,277.53,3.6,2.08,29.67,0.7,0.35,12
"20/07/2017",185.6,16,38.85,34,1.37,17.72,22.7,1.79,5.35,2.4,7.85,7.62,4.1,2,8.26,7.4,2.33,5.75,1.52,6.32,277.53,3.6,2.08,29.67,0.7,0.35,12
"21/07/2017",185.2,16,38.85,33.75,1.37,18.05,22.72,1.8,5.36,2.4,7.86,7.62,4.1,1.95,8.2,7.4,2.33,5.6,1.52,6.34,278,3.55,2.09,29.67,0.7,0.36,12
"24/07/2017",185.6,16,38.85,33.75,1.39,18.3,22.7,1.79,5.42,2.4,7.95,7.65,4.1,1.95,8.19,7.4,2.33,5.6,1.52,6.34,278,3.55,2.1,29.67,0.7,0.36,12.5
"25/07/2017",184.2,16,38.85,33.75,1.39,18.3,22.7,1.79,5.45,2.47,8.16,7.6,4.1,1.95,8.19,7.4,2.33,5.6,1.52,6.45,278,3.56,2.08,29.67,0.7,0.36,12.5
"26/07/2017",185,16,38.85,33.75,1.39,18.3,23.01,1.8,5.43,2.52,8.2,7.66,4.1,1.95,8.1,7.6,2.36,5.6,1.52,6.55,278,3.6,2.12,29.67,0.7,0.36,12.5
"27/07/2017",187,16,38.85,33.75,1.37,18.3,22.86,1.8,5.42,2.5,8.2,7.6,4.1,1.95,8.02,7.6,2.36,5.6,1.52,6.5,278,3.65,2.1,29.67,0.74,0.36,12.5
"31/07/2017",187.41,16,38.85,33.75,1.37,18.3,22.9,1.8,5.42,2.5,8.15,7.62,4.1,1.95,8.3,7.59,2.36,5.6,1.52,6.63,278,3.72,2.14,29.67,0.74,0.36,13
"01/08/2017",185.3,18.2,38.85,34.5,1.37,18.5,22.8,1.8,5.42,2.55,8.1,7.65,3.95,1.95,8.31,7.59,2.36,5.6,1.51,6.59,278,3.74,2.14,29.67,0.74,0.36,12.13
"02/08/2017",188.7,18.2,39.2,34.4,1.32,18.8,22.5,1.85,5.4,2.5,8.1,7.6,4,1.9,8.41,7.59,2.35,5.6,1.51,6.35,278,3.8,2.12,29.67,0.74,0.36,12.13
"03/08/2017",187.8,18.2,39.45,34.4,1.32,18.75,22.48,1.87,5.4,2.51,8.15,7.76,3.92,1.9,8.5,7.59,2.35,5.6,1.51,6.3,278,3.8,2.16,29.67,0.74,0.36,12.13
"04/08/2017",189.9,18.2,39.45,33.75,1.32,18.95,22.06,1.88,5.4,2.54,8.1,7.61,3.92,1.9,8.65,7.59,2.35,5.6,1.51,6.2,278,3.8,2.18,29.67,0.74,0.36,12.13
"07/08/2017",189.01,17.95,39.45,33.75,1.32,18.95,22,1.88,5.38,2.52,8.1,7.61,3.99,1.8,8.71,7.59,2.35,5.6,1.46,6.25,278,3.8,2.22,29.67,0.74,0.35,12.13
"08/08/2017",187.8,17.95,39.45,33.9,1.32,18.95,22.5,1.87,5.4,2.51,8.1,7.61,3.96,1.8,8.74,7.59,2.35,5.6,1.46,6.25,278,3.8,2.24,29.67,0.74,0.344,12.13
"09/08/2017",195,17.95,39.45,33.75,1.35,19.05,22.75,1.85,5.4,2.52,8.1,7.49,3.95,1.8,8.75,7.2,2.35,5.6,1.46,6.25,278,3.75,2.22,29.67,0.74,0.331,11.1
"10/08/2017",200.4,17.5,39.45,34,1.32,18.87,22.75,1.83,5.5,2.5,8.05,7.5,3.97,1.72,8.74,7.2,2.3,5.6,1.46,6.24,278,3.6,2.2,29.67,0.74,0.333,11.1
"11/08/2017",193.6,17.5,40.38,33.8,1.3,18.5,22.75,1.81,5.5,2.49,8.05,7.5,3.93,1.8,8.6,7.2,2.29,5.6,1.42,6.25,278,3.55,2.14,29.67,0.73,0.333,11.1
"14/08/2017",194.21,17.5,40.38,33.8,1.29,18.75,22.5,1.81,5.49,2.49,8.03,7.5,3.97,1.7,8.7,7.2,2.35,5.6,1.42,6.2,278,3.6,2.1,28,0.73,0.333,11.1
"15/08/2017",197.2,17.5,40.38,33.8,1.28,18.75,22.4,1.81,5.45,2.49,8,7.45,3.97,1.7,8.72,7.2,2.35,6.25,1.42,6.18,278,3.6,2.02,28,0.7,0.331,11.1
"16/08/2017",199.4,17.5,40.38,34,1.29,18.75,22.3,1.81,5.49,2.45,7.9,7.4,3.92,1.7,8.7,7.6,2.35,6.25,1.43,6.15,278,3.6,1.98,28,0.7,0.32,11.1
"17/08/2017",200.6,17.5,39.5,34,1.32,18.65,23,1.82,5.5,2.42,7.9,7.45,3.93,1.7,8.64,7.6,2.35,6.25,1.43,6.2,278,3.72,2.05,28,0.7,0.32,11.1
"18/08/2017",199.4,17.5,39.5,33.9,1.33,18.5,22.8,1.84,5.5,2.42,7.85,7.6,3.93,1.8,8.55,7.6,2.37,6.25,1.43,6.25,278,3.75,2.03,28,0.7,0.33,11.1
"21/08/2017",202.21,18.75,40.23,33.9,1.32,18.5,23,1.86,5.5,2.43,7.76,7.65,3.95,1.8,8.62,7.6,2.37,6.25,1.43,6.55,278,3.85,2.1,28,0.7,0.34,12
"22/08/2017",204.3,18.75,40.23,33.9,1.32,18.5,23.5,1.87,5.55,2.43,7.85,7.6,3.95,1.8,8.64,7.7,2.37,6.25,1.43,6.6,278,3.85,2.15,28,0.67,0.341,12
"23/08/2017",203.27,18.75,41.19,34,1.32,18.5,23.5,1.89,5.6,2.5,8,7.75,4,1.8,8.6,7.9,2.37,6.25,1.43,6.65,278,3.79,2.15,28,0.66,0.34,12
"24/08/2017",202,18.75,41.2,34.1,1.33,18.75,23.8,1.89,5.51,2.5,8,7.85,4.1,1.9,8.5,7.9,2.37,6.25,1.43,6.61,278,3.69,2.17,28,0.66,0.34,12
"25/08/2017",203.22,18.75,41.83,34,1.33,18.75,24,1.89,5.49,2.49,8.05,7.84,4.08,1.9,8.7,7.9,2.37,6.25,1.43,6.59,278,3.69,2.15,28,0.66,0.338,12
"28/08/2017",205.6,20.13,42.2,34,1.35,18.75,24.2,1.88,5.5,2.49,8.05,7.73,4.03,1.9,8.7,8.2,2.37,6.25,1.43,6.58,278,3.69,2.17,28,0.67,0.338,12
"29/08/2017",202.35,20.13,43,34.3,1.35,18.51,24.4,1.88,5.5,2.5,8.05,7.74,4,1.9,8.75,8.21,2.37,6.25,1.43,6.57,278,3.69,2.18,28,0.67,0.35,12
"31/08/2017",202.07,20.13,43,34.4,1.36,18.5,24.2,1.88,5.58,2.5,7.95,7.77,3.96,1.9,8.75,8.21,2.32,6.25,1.43,6.47,278,3.66,2.2,28,0.67,0.345,12
"01/09/2017",202.83,20.13,43.5,35,1.33,18.3,24.2,1.92,5.6,2.51,8,8,3.96,1.9,8.75,8.25,2.32,6.25,1.43,5.97,278,3.74,2.25,28,0.66,0.345,12
"04/09/2017",206.24,20.13,43.5,35.25,1.34,18.4,23.8,1.94,5.6,2.55,8,8.05,4,1.97,8.75,8.45,2.32,6.25,1.43,6.15,278,3.7,2.28,28,0.66,0.355,12
"05/09/2017",204,20.13,43.5,35.25,1.36,18.41,24,1.95,5.65,2.65,8,8,4.05,1.97,8.8,9.1,2.35,6.25,1.43,6.2,278,3.78,2.47,28,0.67,0.368,12
"06/09/2017",201.05,20.13,43.5,36,1.33,18.4,24,1.94,5.68,2.65,8,8.1,4.05,1.97,8.85,9.2,2.35,6.25,1.43,6.15,278,3.77,2.5,28,0.67,0.37,12
"07/09/2017",206.65,20.13,43.5,36.25,1.34,18.65,23.99,1.94,6,2.66,8.1,8.16,4.2,1.97,8.88,9.3,2.37,6.25,1.47,6.15,278,3.78,2.58,28,0.7,0.375,12
"08/09/2017",203.4,20.13,43.5,36.5,1.37,18.59,23.99,1.95,6.05,2.68,8.1,8.2,4.22,1.97,8.86,9.32,2.27,6.25,1.47,6.15,278,3.85,2.8,28,0.7,0.38,12
"11/09/2017",202.76,20.13,45,36.5,1.37,18.59,23.5,1.98,6.05,2.68,8.1,8.16,4.21,1.97,9,10,2.31,6.25,1.47,6.15,278,3.77,2.84,28,0.7,0.38,12
"12/09/2017",208,20.13,45,36.45,1.4,18.59,23.6,2.05,6.05,2.68,8.15,8.2,4.2,1.97,9.01,10.4,2.4,6.25,1.48,6.2,278,3.78,2.67,28,0.7,0.4,12
"13/09/2017",207.82,20.13,45,36.25,1.41,18.7,23,1.98,5.92,2.67,8.1,8.35,4.17,1.97,9.1,10.7,2.4,6.25,1.5,6.2,278,3.78,2.7,28,0.69,0.401,12
"14/09/2017",211.06,22,41.51,36,1.4,18.71,23,1.99,5.9,2.68,8.1,8.41,4.15,1.97,9.1,10.7,2.4,6.25,1.5,6.2,278,3.77,2.68,28,0.71,0.408,12
"15/09/2017",211.23,22,41.51,36,1.38,18.7,23,2,5.95,2.66,8.1,8.37,4.15,1.97,9.12,10.7,2.4,6.25,1.5,6.2,278,3.77,2.76,28,0.7,0.404,12
"18/09/2017",212.62,22,41.51,36.4,1.37,18.7,22.99,1.99,5.85,2.64,8,8.29,4.15,1.97,9.15,10.7,2.4,6.25,1.5,6.3,278,3.76,2.79,28,0.71,0.398,12
"19/09/2017",211.44,22,41.51,36.45,1.37,18.7,22.9,2,5.8,2.62,8.1,8.3,4.15,1.97,9.25,10.59,2.4,6.25,1.5,6.3,278,3.77,2.85,28,0.71,0.409,11.5
"20/09/2017",203.87,22,41.51,36.45,1.38,19.02,23,2.01,5.85,2.63,8.01,8.28,4.2,1.97,9.35,10.29,2.32,6.25,1.5,6.35,278,4.29,2.98,28,0.7,0.412,11.5
"21/09/2017",203.8,22,41.51,36.25,1.38,18.9,23.01,2.04,5.85,2.61,7.95,8.28,4.2,1.97,9.48,10.29,2.3,6.25,1.5,6.35,278,4.36,3,28,0.7,0.412,11.5
"22/09/2017",204.59,22,41.49,36.5,1.44,19.01,23,2.07,5.86,2.65,8,8.3,4.22,1.97,9.53,10.29,2.3,6.25,1.52,6.3,278,4.46,3,28,0.69,0.408,11.5
"25/09/2017",202.04,22,41.49,36.5,1.5,19.01,23,2.1,5.86,2.7,7.85,8.27,4.15,2,9.52,10.2,2.31,6.25,1.66,6.29,278,4.5,2.89,28,0.69,0.41,11.5
"26/09/2017",202.5,22,41.49,36.48,1.57,19.1,23.2,2.1,5.86,2.68,7.9,8.3,4.25,2,9.46,10.2,2.35,6.25,1.66,6.24,278,4.6,2.95,28,0.7,0.42,11.5
"27/09/2017",204.4,22,41.49,36.4,1.55,19,23,2.08,5.86,2.71,7.91,8.3,4.25,2,9.4,10.2,2.35,6.25,1.55,6.15,278,4.55,3,28,0.7,0.427,11.5
"28/09/2017",204.2,22,41.49,36.41,1.55,19,23.3,2.1,5.87,2.77,7.95,8.3,4.25,2.05,9.31,10.04,2.34,6.25,1.55,6.2,278,4.65,3.1,28,0.7,0.435,11
"29/09/2017",204.12,22,41.49,36.51,1.56,19.15,24.5,2.12,5.86,2.8,7.89,8.37,4.4,2.36,9.3,10.05,2.34,6.25,1.5,6.15,278,4.7,3.05,28,0.71,0.444,11
"02/10/2017",205.9,22,41.49,37.01,1.6,19,24,2.13,5.96,2.85,7.89,8.4,4.3,2.7,9.27,10.4,2.34,6.25,1.48,6.1,278,4.7,3.08,28,0.71,0.449,11
"03/10/2017",210.55,22,41.49,37.01,1.63,19,24,2.14,5.96,2.95,7.89,8.35,4.26,2.8,9.3,10.4,2.37,6.27,1.48,6.1,278,4.82,3.08,28,0.73,0.455,11
"04/10/2017",211.56,22,41.49,37.01,1.76,19,24.5,2.27,6,2.99,7.75,8.4,4.21,3.2,9.38,11.5,2.37,6.27,1.48,6.3,278,5.35,3.19,28,0.75,0.456,11
"05/10/2017",211.56,24,43,37.01,1.83,19,25,2.33,6.05,2.95,7.85,8.4,4.31,3.8,9.5,11.55,2.34,6.27,1.47,6.3,278,4.39,3.28,28,0.75,0.455,11
"06/10/2017",209,27.1,43,37.25,1.93,19,25.99,2.39,6.05,2.95,7.75,8.49,4.28,3.8,9.6,11.55,2.3,6.27,1.5,6.4,278,4.96,3.3,28,0.76,0.467,10.9
"09/10/2017",206,27.1,45,37.25,1.83,19,25.6,2.39,6.15,2.9,7.8,8.5,4.25,3.8,9.6,11.55,2.3,6.27,1.5,6.2,278,4.96,3.39,28,0.77,0.485,10.6
"10/10/2017",203.23,27.1,45,38.2,1.8,19.06,25.5,2.38,6.14,2.88,7.85,8.5,4.29,3.96,9.76,11.8,2.3,6.27,1.5,6.2,278,4.8,3.15,28,0.74,0.485,10.6
"11/10/2017",201.8,27.1,45,38.2,1.84,19.1,25.6,2.35,6.07,2.84,7.85,8.4,4.3,3.96,9.8,11.8,2.28,6.27,1.5,6.2,278,4.7,3,28,0.74,0.484,10.5
"12/10/2017",203.83,31,45,38,1.84,19.15,25.7,2.32,6.02,2.82,7.95,8.4,4.28,3.96,9.9,11.8,2.28,6.27,1.47,6.2,278,4.64,2.97,28,0.73,0.485,10.5
"13/10/2017",204.9,31,45.1,38.5,1.84,19.25,26.25,2.34,6,2.83,8,8.4,4.28,3.96,10.03,11.8,2.28,6.27,1.48,6.2,278,4.4,2.9,28,0.75,0.485,10.5
"16/10/2017",208.57,36,45.1,38.05,1.8,19.25,26.1,2.37,6,2.84,8.01,8.35,4.3,3.8,10,11.6,2.33,6.27,1.48,6.15,240,4.32,2.95,28,0.75,0.485,10.5
"17/10/2017",207.88,36,45.1,38.15,1.82,19.25,27.5,2.39,6.1,2.95,8.01,8.35,4.3,3.8,10.06,12,2.33,7.37,1.48,6.15,240,4.33,3,28,0.77,0.49,10.5
"18/10/2017",208,36,48.1,38.15,1.82,19.25,27,2.37,6.2,2.95,8.02,8.4,4.3,3.79,9.99,11.98,2.33,7.37,1.53,6.1,240,4.31,3,28,0.77,0.495,10.8
"19/10/2017",207.8,36,48.1,38.1,1.76,19.25,27.3,2.35,6.2,2.95,8.05,8.39,4.26,3.79,9.9,11.98,2.28,8,1.55,6.2,240,4.4,3.06,28,0.77,0.495,10.8
"20/10/2017",206,36,48.1,38.1,1.79,19.25,27.6,2.33,6.1,2.95,8.05,8.35,4.25,3.8,9.95,11.96,2.28,8,1.55,6.3,240,4.55,3.02,28,0.77,0.48,10.5
"23/10/2017",208.01,37.77,48.1,38.2,1.79,19.39,29.55,2.33,6.1,2.97,8.05,8.37,4.26,3.8,9.95,11.99,2.3,8,1.55,6.3,240,4.64,3.02,28,0.77,0.485,10.6
"24/10/2017",207.77,37.77,48.1,38.2,1.87,19.4,30.4,2.4,6.1,3,8.05,8.4,4.26,3.8,9.98,12,2.33,8,1.56,6.4,240,4.72,2.95,28,0.8,0.498,10.6
"25/10/2017",208,37.77,48.1,38.4,1.9,19.55,30,2.45,6.1,3,8.05,8.37,4.27,3.8,9.99,11.95,2.33,8,1.56,6.5,240,4.65,2.8,28,0.82,0.485,10.6
"26/10/2017",207,37.77,48.1,39,2,19.85,28.5,2.44,6.15,3,8.05,8.4,4.27,3.8,10.16,12.09,2.3,8,1.56,6.5,240,5,2.82,28,0.8,0.49,10.6
"27/10/2017",207.3,37.77,48.1,38.5,2.05,19.95,28.4,2.52,6.2,3,8.05,8.41,4.25,3.8,10.36,12.5,2.3,8,1.56,6.56,240,5.25,2.83,28,0.85,0.485,10.7
"30/10/2017",210.3,37.76,48.1,38.6,2,20,28,2.56,6.2,2.97,8,8.4,4.25,3.8,10.3,12.5,2.3,8,1.56,6.6,240,5.1,2.9,28,0.85,0.5,10.7
"31/10/2017",209.5,37,44.01,38.6,2.02,19.85,28,2.61,6.2,2.9,7.85,8.45,4.25,3.8,10.1,12.5,2.3,8,1.56,6.4,240,5.1,2.99,28,0.82,0.5,10.7
"02/11/2017",209.83,37,44.01,39,2.02,19.85,28,2.54,6.2,2.96,7.73,8.5,4.29,3.8,10.15,12.5,2.25,8,1.56,6.39,240,4.95,2.95,28,0.82,0.5,10.7
"03/11/2017",207.24,37,44.01,39.5,2,20,28.95,2.67,6.3,3,7.72,8.59,4.3,3.8,10.82,12,2.2,8,1.56,6.25,240,4.81,2.94,28,0.85,0.52,10.7
"06/11/2017",206,37,46,39.7,2,20.01,29.9,2.66,6.35,3.02,7.72,8.5,4.3,3.8,10.75,12,2.15,8,1.56,6.25,240,4.76,3.07,28,0.86,0.53,10.7
"07/11/2017",210,36.88,46,39.39,2.16,20.4,30,2.61,6.2,3.01,7.65,8.47,4.32,3.8,10.5,12,2.1,8,1.56,6.25,240,4.7,3.24,28,0.87,0.51,10.7
"08/11/2017",206,36.88,46,38.6,2.03,20.3,29.5,2.57,6.15,2.98,7.65,8.45,4.3,3.8,10.4,12,2.1,8,1.56,6.14,240,4.55,3.2,28,0.87,0.483,10.7
"09/11/2017",206.3,36.4,45,38.6,2.05,20.4,29.52,2.56,6.12,2.93,7.6,8.4,4.3,3.75,10.4,11.5,2.08,8,1.56,6.13,240,4.53,3.15,28,0.86,0.486,10.7
"10/11/2017",208,36.4,45,38.49,2.05,21,30,2.56,6.1,3.01,7.59,8.42,4.5,3.75,10.3,11.5,2.15,8,1.5,6.2,240,4.54,3.1,28,0.86,0.472,10.7
"13/11/2017",202.07,36.4,45,38.47,2,21.15,29.88,2.56,6.05,3,7.45,8.3,4.4,3.75,10.2,11.5,2.06,8,1.5,6.3,237.55,4.54,3.1,27.57,0.87,0.48,11
"14/11/2017",200.22,36.4,44.9,38,2,21.5,29.9,2.54,6.05,3,7.45,7.9,4.38,3.75,10.2,11.5,2.06,8,1.5,6.5,237.55,4.7,2.4,27.57,0.87,0.48,11
"15/11/2017",203.2,36.4,44.9,37.65,1.97,21.2,29,2.5,6.05,2.99,7.45,7.95,4.32,3.7,10,11.5,2.06,8,1.5,6.4,237.55,4.6,2.3,27.57,0.85,0.476,11
"16/11/2017",202.84,36.4,44.9,37.65,1.97,21.2,28.5,2.43,6.05,2.99,7.45,7.9,4.28,3.7,9.85,11.5,2.15,8,1.5,6.49,237.55,4.49,2.3,27.57,0.81,0.475,11
"17/11/2017",203.6,36.4,44.9,38,1.95,21,28,2.47,5.99,2.99,7.45,7.9,4.28,3.7,9.8,11.5,2.1,8,1.5,6.48,237.55,4.47,2.2,27.57,0.83,0.474,10.5
"20/11/2017",208.45,36.4,44.9,38,1.9,21,28,2.55,5.99,2.99,7.45,7.9,4.28,3.7,9.95,11.55,2.1,9,1.5,6.49,237.55,4.38,2.18,27.57,0.82,0.474,10.5
"21/11/2017",210,36.4,44.9,38,1.9,21,28,2.57,6,2.95,7.3,8,4.28,3.7,10.21,11.75,2.05,9,1.5,6.49,237.55,4.35,2.01,27.57,0.82,0.474,10.5
"22/11/2017",211.55,36.4,44.9,38,1.95,21.2,28.25,2.6,6.1,3,7.3,8.05,4.25,3.7,10.27,11.75,2.05,9,1.5,6.45,237.55,4.35,2.03,27.57,0.84,0.474,10.5
"23/11/2017",212.02,36.4,44.9,38.21,1.95,20.85,28.5,2.66,6.08,3,7.3,8.15,4.3,3.7,10.3,11.75,2.05,9,1.5,6.45,240,4.53,2.08,27.57,0.87,0.481,10.5
"24/11/2017",212.02,36.4,44.9,38.1,1.95,20.7,29,2.65,6.1,3,7.45,8.22,4.31,3.7,10.3,11.85,2.05,9,1.5,6.43,240,4.55,2.04,27.57,0.87,0.486,10.5
"27/11/2017",213.25,36.4,44.9,38.11,2,21,29.5,2.65,6.1,3,7.4,8.3,4.35,3.7,10.35,12,2.05,9,1.5,6.4,240,4.65,2.04,27.57,0.87,0.485,10.5
"28/11/2017",213.2,36.4,44.9,38.25,1.95,20.6,28.6,2.64,6.1,3,7.3,8.36,4.4,3.7,10.22,12,2.05,9,1.5,6.4,240,4.55,2,27.57,0.87,0.49,10.5
"29/11/2017",214.1,36.4,44.9,38.25,1.95,20.6,29,2.65,6.05,3,7.3,8.3,4.4,3.7,10.18,12,2.05,9,1.5,6.18,240,4.6,1.96,27.57,0.87,0.48,10.5
"30/11/2017",213.75,36.4,44.9,37.9,1.94,20.75,28.5,2.63,6.05,3,7.3,8.35,4.4,3.7,10.3,12,2.05,9,1.5,6.2,240,4.7,2,27.57,0.87,0.486,10.5
"01/12/2017",211,36.4,44.9,37.9,1.94,20.85,28.52,2.6,6.1,3,7.13,8.34,4.35,3.7,10.25,11.8,2.05,9,1.51,6.35,240,4.85,2,27.57,0.87,0.49,10.5
"04/12/2017",210.98,36.4,44.9,38.4,1.94,20.6,29.15,2.64,5.9,3,7.04,8.2,4.3,3.7,10.26,11.8,2.03,9,1.51,6.33,240,4.8,1.95,27.57,0.87,0.49,10.5
"05/12/2017",209.25,36.4,44.9,38.4,1.92,20.6,29.15,2.6,6,2.99,7.05,8.17,4.28,3.7,10.25,11.8,2,9,1.51,6.35,240,4.8,1.78,27.57,0.87,0.495,10.5
"06/12/2017",207,36.4,44.9,38.43,1.92,20.6,28,2.57,6.01,2.98,7,8.19,4.2,3.7,10.18,11.8,2,9,1.51,6.01,240,4.57,1.7,27.57,0.84,0.493,10.1
"07/12/2017",205.7,36.4,44.9,37.82,1.81,20.6,27.65,2.48,6.02,2.97,6.85,8.1,4.12,3.7,10.21,11.8,2.05,9,1.51,6.14,240,4.57,1.9,27.57,0.84,0.468,10.1
"11/12/2017",206.08,36.4,44.9,37.4,1.73,20.5,27.6,2.5,6.02,2.91,6.85,8.05,4.01,3.7,10.22,11.8,2.1,9,1.51,6.13,240,4.57,1.86,27.57,0.84,0.468,10.1
"12/12/2017",207.49,36.4,41.4,37.24,1.71,20.5,27.6,2.5,6.02,2.96,6.75,7.97,4.05,3.7,10.42,11.79,2,9,1.5,6.1,240,4.41,1.96,27.57,0.84,0.472,10
"13/12/2017",210.49,36.4,41.4,37.2,1.71,20.3,27.3,2.49,6.02,2.94,6.7,8.19,4.05,3.7,10.55,11.79,2,9,1.5,5.8,240,4.42,1.99,27.57,0.81,0.47,10
"14/12/2017",207.95,36.4,42.2,36.7,1.62,20.3,27.3,2.44,6,2.85,6.6,7.98,4,3.7,10.64,11.79,2,9,1.5,5.8,240,4.35,1.97,27.57,0.81,0.48,10
"15/12/2017",196.5,36.4,42.2,35.99,1.58,19.7,26,2.32,5.85,2.8,6.5,7.82,3.9,3.7,9.95,11.79,2,9,1.46,5.7,240,4.2,1.95,27.57,0.79,0.455,10
"18/12/2017",193.87,36.4,42.2,34.99,1.55,19.35,26,2.27,5.85,2.8,6.55,7.75,3.9,3.7,9.91,11.79,1.69,9,1.5,5.5,240,4.06,1.86,27.57,0.79,0.42,10
"19/12/2017",201.45,36.4,42.2,34.91,1.66,19.33,27,2.34,5.85,2.93,6.55,7.75,3.9,3.7,10.07,11.79,1.7,8,1.5,5.6,240,4.26,1.8,27.57,0.79,0.46,10
"20/12/2017",204.56,36.4,42.2,35.01,1.62,19.14,26.71,2.3,5.85,2.92,6.55,7.8,3.95,3.7,10.3,11.79,1.74,8,1.5,5.55,240,4.05,1.89,27.57,0.79,0.46,10
"21/12/2017",205.06,36.4,42.2,35.75,1.62,19.05,28.1,2.37,5.86,2.9,6.52,7.84,4,3.7,10.3,11.79,1.77,8,1.5,5.5,240,4.15,1.82,27.57,0.79,0.46,10
"22/12/2017",200.3,36.4,42.2,36.2,1.62,19.3,28,2.45,5.99,2.89,6.54,7.78,4,3.7,10.3,11.79,1.79,8,1.5,5.55,240,4.26,1.83,27.57,0.79,0.453,10
"26/12/2017",207.5,36.39,42.2,37.2,1.79,20.1,29.2,2.53,6,2.95,6.8,8.09,4.15,4,10.6,11.79,1.79,8,1.52,6.07,240,4.6,1.8,27.57,0.83,0.485,10
"27/12/2017",206.39,36.39,44.95,37.3,1.7,20.1,29,2.49,6,2.95,6.8,7.91,4.15,4,10.59,11.79,1.8,8,1.52,6.07,240,4.6,1.91,27.57,0.83,0.485,10
"28/12/2017",206.3,36.4,45,37.5,1.7,20.5,29.7,2.5,5.98,2.95,6.81,7.91,4.15,4,10.53,11.79,1.8,8,1.52,6.07,240,4.6,1.8,27.57,0.83,0.47,10
"29/12/2017",206.8,36.4,45,38.5,1.78,21,29.85,2.55,6,2.98,7.2,8.05,4.15,4,10.5,11.79,1.9,8,1.54,6.13,240,4.6,1.85,27.57,0.83,0.475,10
"01/01/2018",208,36,45,38.5,1.8,21,29.7,2.55,6,3,7.29,8.15,4.15,4,10.6,11.79,1.98,8,1.51,6.19,240,4.6,1.8,27.57,0.83,0.48,10
"02/01/2018",208,36,45,38.5,1.8,21,29.7,2.55,6,3,7.29,8.15,4.15,4,10.6,11.79,1.98,8,1.51,6.19,240,4.6,1.87,27.57,0.83,0.48,10
"03/01/2018",213.05,36,46.3,38.35,1.82,21,29.8,2.6,6,3,7.29,8.05,4.25,4,10.75,11.79,2.03,8,1.51,6.1,237.55,4.7,1.87,27.14,0.83,0.49,10
"04/01/2018",218,36,46.3,38.37,1.88,20.9,29.7,2.59,6.1,2.97,7.33,8.1,4.26,4,10.7,11.79,2,8,1.51,6,240,4.7,1.87,27.14,0.83,0.495,10
"05/01/2018",219.5,36,46.3,38.37,1.92,20.9,30.97,2.59,6.17,2.92,7.33,8.05,4.31,4,10.85,12.5,2,8,1.55,6.11,240,4.8,1.85,27.14,0.84,0.5,10
"08/01/2018",223,36,46.3,39,1.95,20.8,30.8,2.59,6.16,2.94,7.33,8.1,4.38,4,11.15,12.5,2,8,1.57,6.1,240,4.86,1.85,27.14,0.84,0.495,10
"09/01/2018",220.3,36,46.3,39.5,1.96,21,30.8,2.58,6.17,2.94,7.33,8.05,4.35,4,11.2,12.5,2,8,1.57,6.1,240,4.86,1.85,27.14,0.84,0.485,10
"10/01/2018",219.8,36,46.3,39.7,1.96,20.83,30.75,2.59,6.17,2.9,7.3,8.11,4.35,4,11.25,12.49,1.98,8,1.57,6.03,240,4.85,1.86,27.14,0.84,0.48,10
"11/01/2018",219.1,36,46.3,40,1.98,20.83,31,2.58,6.2,2.93,7,8.11,4.36,4,11.2,12.5,1.98,8,1.61,6.03,240,5,1.88,27.14,0.84,0.483,10
"12/01/2018",219.6,36,46.3,39.99,1.98,21,30.5,2.59,6.2,3,7,8.15,4.39,4,11.15,12.5,1.95,8,1.61,6.01,240,5.03,1.91,27.14,0.84,0.481,10
"16/01/2018",222.3,36,47.7,40.2,2,20.8,31,2.59,6.2,3,7,8.31,4.31,4.2,11.3,12.5,1.87,8,1.61,6.03,236.96,5.11,1.95,26.55,0.84,0.481,10
"17/01/2018",223.7,36,48.3,40.19,2,20.8,31,2.6,6.25,3,6.92,8.35,4.38,4.2,11.75,12.5,1.87,8,1.61,5.95,236.96,5.15,1.99,26.55,0.84,0.475,10
"18/01/2018",225.75,36,48.3,40,1.91,20.4,30.7,2.59,6.2,3,7,8.4,4.38,4.2,11.61,12.5,1.85,8,1.61,5.9,236.96,5.13,2,26.55,0.85,0.472,10
